# [Fe/H] =    .010;  age =  4000.000 Myr;  distance =    850.00 pc;  E(b-y) =    .040 mag
#   V    (b-y)   log L   log T   log g    M/Mo   log M  R/Ro
  18.677   .926 -1.1795  3.5897  4.6993    .600  -.222   .573
  18.662   .924 -1.1762  3.5902  4.6988    .601  -.221   .574
  18.647   .922 -1.1729  3.5907  4.6983    .602  -.220   .575
  18.631   .920 -1.1696  3.5912  4.6978    .603  -.220   .576
  18.616   .918 -1.1663  3.5917  4.6972    .604  -.219   .576
  18.601   .916 -1.1630  3.5922  4.6967    .605  -.218   .577
  18.587   .914 -1.1597  3.5927  4.6962    .606  -.218   .578
  18.572   .912 -1.1564  3.5932  4.6957    .607  -.217   .579
  18.557   .910 -1.1532  3.5937  4.6952    .608  -.216   .580
  18.542   .908 -1.1499  3.5942  4.6947    .609  -.215   .581
  18.528   .906 -1.1466  3.5947  4.6942    .610  -.215   .581
  18.513   .904 -1.1434  3.5952  4.6936    .611  -.214   .582
  18.499   .902 -1.1401  3.5957  4.6931    .612  -.213   .583
  18.484   .900 -1.1369  3.5962  4.6926    .613  -.213   .584
  18.470   .898 -1.1337  3.5967  4.6921    .614  -.212   .585
  18.456   .896 -1.1304  3.5972  4.6916    .615  -.211   .585
  18.442   .894 -1.1272  3.5977  4.6911    .616  -.210   .586
  18.428   .892 -1.1240  3.5982  4.6906    .617  -.210   .587
  18.414   .890 -1.1207  3.5987  4.6901    .618  -.209   .588
  18.400   .888 -1.1175  3.5992  4.6896    .619  -.208   .589
  18.386   .886 -1.1143  3.5997  4.6891    .620  -.208   .590
  18.372   .884 -1.1111  3.6002  4.6886    .621  -.207   .590
  18.358   .882 -1.1079  3.6007  4.6881    .622  -.206   .591
  18.345   .880 -1.1047  3.6012  4.6876    .623  -.206   .592
  18.331   .878 -1.1015  3.6017  4.6871    .624  -.205   .593
  18.318   .876 -1.0984  3.6022  4.6866    .625  -.204   .594
  18.304   .874 -1.0952  3.6027  4.6861    .626  -.203   .594
